Rep,Quadrat Edge Length,Sampling Method,True Mussel Density,Total Mussels,Total Rare Mussels,Total Medium Mussels,Total Common Mussels,Detectability of Rare Mussels,Detectability of Medium-Rare Mussels,Detectability of Common Mussels,Spatial Distribution,Number of clumps,Poisson mean,Matern Clump Placement,Variance to Mean Ratio,SRS Num Quadrats,Number Transects,Number Quadrats Per Transect,ACS Num Quadrats,ACS Max Clusters,Timed Search variable Search mode,Timed Search max PH,Timed Search detect reduction,Total Quadrats Sampled,Total Mussels in Quadrats,Rare Mussels in Quadrats,Medium Rare Mussels in Quadrats,Common Mussels in Quadrats,Total Mussels Detected,Rare Mussels Detected,Medium Mussels Detected,Common Mussels Detected,Person Hours Searched,Sum of Quadrats per Surveyor,Mussels detected by Surveyor 1,Mussels detected by Surveyor 2,Mussels detected by Surveyor 3,Estimated Density,Sample CV,Mussels Per Person Hour,HH metric,HH Variance,
12239,0.5,timed-search,5.1,2550,247,391,1912,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.146176470588352,5,0,5,15,6,true,4.5,0,399,310,28,40,242,229,21,27,181,4.506874999999971,535,93,48,88,0,NA,50.811260574123196,0,0,
12238,0.5,timed-search,5.1,2550,245,360,1945,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.581470588235395,5,0,5,15,6,true,4.5,0,397,577,44,90,443,435,38,69,328,4.511249999999977,537,274,38,123,0,NA,96.4256026600171,0,0,
12244,0.5,timed-search,5.1,2550,265,394,1891,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.550098039215796,5,0,5,15,6,true,4.5,0,370,837,84,140,613,636,65,110,461,4.514999999999981,537,320,165,151,0,NA,140.86378737541588,0,0,
12240,0.5,timed-search,5.1,2550,252,390,1908,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,4.770490196078466,5,0,5,15,6,true,4.5,0,410,871,79,136,656,659,62,94,503,4.519999999999978,538,177,196,286,0,NA,145.79646017699184,0,0,
12243,0.5,timed-search,5.1,2550,241,406,1903,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.172058823529472,5,0,5,15,6,true,4.5,0,410,757,69,113,575,566,51,90,425,4.5074999999999905,537,131,170,265,0,NA,125.56849694952882,0,0,
12242,0.5,timed-search,5.1,2550,249,407,1894,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.8002941176471365,5,0,5,15,6,true,4.5,0,390,267,23,46,198,192,14,35,143,4.511874999999981,537,84,70,38,0,NA,42.5543704114145,0,0,
12232,0.5,timed-search,5.1,2550,270,363,1917,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.492058823529508,5,0,5,15,6,true,4.5,0,425,612,69,88,455,453,57,65,331,4.501874999999982,536,179,235,39,0,NA,100.62473969179548,0,0,
12245,0.5,timed-search,5.1,2550,251,395,1904,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.730490196078554,5,0,5,15,6,true,4.5,0,400,600,57,97,446,431,41,68,322,4.500624999999983,535,47,200,184,0,NA,95.76447715595093,0,0,
12241,0.5,timed-search,5.1,2550,257,361,1932,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.801862745098138,5,0,5,15,6,true,4.5,0,404,745,66,104,575,586,52,78,456,4.5112499999999915,537,74,154,358,0,NA,129.8974785259077,0,0,
12249,0.5,timed-search,5.1,2550,290,349,1911,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.506960784313819,5,0,5,15,6,true,4.5,0,401,329,44,45,240,236,32,29,175,4.516249999999979,537,25,100,111,0,NA,52.255743149737306,0,0,
12250,0.5,timed-search,5.1,2550,262,336,1952,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.809705882353143,5,0,5,15,6,true,4.5,0,432,1027,111,131,785,754,79,98,577,4.516250000000002,538,516,159,79,0,NA,166.95267091060055,0,0,
12247,0.5,timed-search,5.1,2550,249,395,1906,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.8206862745099,5,0,5,15,6,true,4.5,0,382,168,18,27,123,126,12,23,91,4.516874999999984,538,53,46,27,0,NA,27.895392278954024,0,0,
12251,0.5,timed-search,5.1,2550,242,407,1901,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.396372549019727,5,0,5,15,6,true,4.5,0,401,1366,128,224,1014,1107,100,184,823,4.516249999999987,537,192,515,400,0,NA,245.1148629947419,0,0,
12248,0.5,timed-search,5.1,2550,269,363,1918,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.487352941176527,5,0,5,15,6,true,4.5,0,356,655,63,101,491,532,53,80,399,4.506249999999975,535,112,301,119,0,NA,118.05825242718512,0,0,
12252,0.5,timed-search,5.1,2550,243,378,1929,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.500686274509993,5,0,5,15,6,true,4.5,0,403,761,67,113,581,577,50,84,443,4.517499999999982,538,155,212,210,0,NA,127.72551189817428,0,0,
12246,0.5,timed-search,5.1,2550,254,392,1904,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.510882352941325,5,0,5,15,6,true,4.5,0,389,417,40,70,307,309,22,50,237,4.509999999999995,537,135,2,172,0,NA,68.51441241685151,0,0,
12255,0.5,timed-search,5.1,2550,290,357,1903,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.026960784313812,5,0,5,15,6,true,4.5,0,399,646,70,84,492,495,53,64,378,4.50312499999998,535,180,111,204,0,NA,109.92366412213788,0,0,
12257,0.5,timed-search,5.1,2550,256,406,1888,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.293627450980496,5,0,5,15,6,true,4.5,0,416,1166,115,171,880,908,81,129,698,4.508749999999992,538,225,571,112,0,NA,201.3861935126147,0,0,
12256,0.5,timed-search,5.1,2550,274,375,1901,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.749313725490353,5,0,5,15,6,true,4.5,0,398,1126,118,164,844,850,87,119,644,4.52312499999999,538,352,407,91,0,NA,187.92317258532583,0,0,
12254,0.5,timed-search,5.1,2550,253,384,1913,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.066960784313855,5,0,5,15,6,true,4.5,0,432,597,59,81,457,463,43,63,357,4.511249999999959,534,259,78,126,0,NA,102.63230811859334,0,0,
12259,0.5,timed-search,5.1,2550,252,368,1930,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,12.415196078431624,5,0,5,15,6,true,4.5,0,389,711,66,104,541,550,51,82,417,4.50874999999998,537,75,131,344,0,NA,121.98502911006432,0,0,
12258,0.5,timed-search,5.1,2550,260,389,1901,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.203431372549197,5,0,5,15,6,true,4.5,0,398,304,32,52,220,219,22,36,161,4.508749999999979,536,26,105,88,0,NA,48.57222068200744,0,0,
12253,0.5,timed-search,5.1,2550,229,391,1930,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.414411764706058,5,0,5,15,6,true,4.5,0,431,553,53,77,423,451,44,64,343,4.519999999999963,536,198,74,179,0,NA,99.77876106194772,0,0,
12260,0.5,timed-search,5.1,2550,278,367,1905,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,10.000294117647217,5,0,5,15,6,true,4.5,0,403,588,57,78,453,447,44,57,346,4.52437499999999,538,79,191,177,0,NA,98.79817654372172,0,0,
12264,0.5,timed-search,5.1,2550,274,363,1913,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,4.910098039215738,5,0,5,15,6,true,4.5,0,403,458,46,72,340,343,36,57,250,4.517499999999984,538,191,113,39,0,NA,75.9269507470949,0,0,
12262,0.5,timed-search,5.1,2550,272,415,1863,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.532843137255028,5,0,5,15,6,true,4.5,0,404,515,54,80,381,408,46,66,296,4.509374999999993,537,70,109,229,0,NA,90.47817047817061,0,0,
12263,0.5,timed-search,5.1,2550,259,381,1910,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.79088235294128,5,0,5,15,6,true,4.5,0,403,692,70,116,506,561,50,94,417,4.505624999999978,536,243,89,229,0,NA,124.51102788181501,0,0,
12265,0.5,timed-search,5.1,2550,245,396,1909,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.648137254902068,5,0,5,15,6,true,4.5,0,385,1052,107,175,770,834,83,149,602,4.507499999999977,536,214,293,327,0,NA,185.02495840266317,0,0,
12271,0.5,timed-search,5.1,2550,285,365,1900,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.1304901960784886,5,0,5,15,6,true,4.5,0,399,481,41,63,377,347,29,44,274,4.508124999999954,533,100,106,141,0,NA,76.97213364758153,0,0,
12268,0.5,timed-search,5.1,2550,242,386,1922,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.354019607843286,5,0,5,15,6,true,4.5,0,402,624,60,91,473,462,41,71,350,4.524374999999976,538,44,208,210,0,NA,102.11355159552478,0,0,
12269,0.5,timed-search,5.1,2550,254,390,1906,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,4.9759803921569326,5,0,5,15,6,true,4.5,0,416,442,49,70,323,325,30,56,239,4.505624999999985,537,221,57,47,0,NA,72.13205715078398,0,0,
12261,0.5,timed-search,5.1,2550,278,394,1878,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,4.972843137254962,5,0,5,15,6,true,4.5,0,431,649,68,101,480,481,50,74,357,4.514999999999994,538,172,159,150,0,NA,106.5337763012183,0,0,
12272,0.5,timed-search,5.1,2550,241,378,1931,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.617549019608003,5,0,5,15,6,true,4.5,0,371,925,92,141,692,709,73,107,529,4.508749999999977,536,86,437,186,0,NA,157.2497920709739,0,0,
12270,0.5,timed-search,5.1,2550,271,360,1919,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.280294117647093,5,0,5,15,6,true,4.5,0,414,474,49,70,355,360,38,59,263,4.5237499999999695,536,127,161,72,0,NA,79.57999447361203,0,0,
12267,0.5,timed-search,5.1,2550,243,381,1926,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.765000000000148,5,0,5,15,6,true,4.5,0,414,687,61,100,526,552,50,77,425,4.5137499999999795,537,351,83,118,0,NA,122.2929936305738,0,0,
12273,0.5,timed-search,5.1,2550,246,374,1930,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.030098039215765,5,0,5,15,6,true,4.5,0,388,707,62,106,539,530,43,82,405,4.52312499999998,538,275,104,151,0,NA,117.17562525908578,0,0,
12274,0.5,timed-search,5.1,2550,279,383,1888,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.061470588235421,5,0,5,15,6,true,4.5,0,385,272,37,34,201,208,31,25,152,4.50999999999998,537,155,38,15,0,NA,46.11973392461218,0,0,
12266,0.5,timed-search,5.1,2550,255,356,1939,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.459117647058977,5,0,5,15,6,true,4.5,0,441,373,36,53,284,275,24,37,214,4.519374999999981,538,37,99,139,0,NA,60.84912183653739,0,0,
12276,0.5,timed-search,5.1,2550,258,402,1890,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.463823529411807,5,0,5,15,6,true,4.5,0,377,122,11,20,91,98,9,15,74,4.501249999999974,535,8,38,52,0,NA,21.7717300749793,0,0,
12278,0.5,timed-search,5.1,2550,258,376,1916,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.219901960784393,5,0,5,15,6,true,4.5,0,421,854,94,122,638,655,69,97,489,4.5156249999999805,537,261,207,187,0,NA,145.05190311418747,0,0,
12279,0.5,timed-search,5.1,2550,255,361,1934,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.022254901960835,5,0,5,15,6,true,4.5,0,398,1039,108,145,786,788,82,106,600,4.505624999999985,536,485,124,179,0,NA,174.892495491747,0,0,
12280,0.5,timed-search,5.1,2550,258,391,1901,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.990098039215781,5,0,5,15,6,true,4.5,0,375,564,49,80,435,424,40,64,320,4.5018749999999805,536,319,84,21,0,NA,94.18297931417506,0,0,
12283,0.5,timed-search,5.1,2550,257,389,1904,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.374411764706013,5,0,5,15,6,true,4.5,0,416,577,58,84,435,442,49,70,323,4.513749999999974,537,196,89,157,0,NA,97.92301301578566,0,0,
12275,0.5,timed-search,5.1,2550,244,414,1892,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.521078431372677,5,0,5,15,6,true,4.5,0,390,732,73,115,544,574,50,93,431,4.5018749999999805,536,224,88,262,0,NA,127.50242954324642,0,0,
12282,0.5,timed-search,5.1,2550,244,387,1919,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.197156862745294,5,0,5,15,6,true,4.5,0,405,349,31,54,264,273,21,44,208,4.511874999999977,536,111,101,61,0,NA,60.50699542873005,0,0,
12281,0.5,timed-search,5.1,2550,251,393,1906,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.357941176470783,5,0,5,15,6,true,4.5,0,401,770,68,116,586,620,54,89,477,4.519374999999978,538,239,148,233,0,NA,137.18711104964802,0,0,
12286,0.5,timed-search,5.1,2550,248,393,1909,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.039509803921622,5,0,5,15,6,true,4.5,0,403,614,56,91,467,458,35,68,355,4.5143749999999585,535,233,105,120,0,NA,101.45368960265911,0,0,
12287,0.5,timed-search,5.1,2550,282,368,1900,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,4.93127450980399,5,0,5,15,6,true,4.5,0,408,435,41,50,344,314,29,34,251,4.522499999999977,537,54,156,104,0,NA,69.4306246545056,0,0,
12285,0.5,timed-search,5.1,2550,257,402,1891,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.446568627451115,5,0,5,15,6,true,4.5,0,429,887,83,152,652,669,64,118,487,4.517499999999973,537,165,186,318,0,NA,148.0907581627015,0,0,
12284,0.5,timed-search,5.1,2550,256,398,1896,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.5791176470589665,5,0,5,15,6,true,4.5,0,417,806,82,141,583,617,69,113,435,4.514374999999961,535,111,261,245,0,NA,136.67451197563457,0,0,
12289,0.5,timed-search,5.1,2550,256,408,1886,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.223823529411837,5,0,5,15,6,true,4.5,0,386,650,66,106,478,485,50,81,354,4.5131249999999765,536,268,99,118,0,NA,107.46434011909764,0,0,
12290,0.5,timed-search,5.1,2550,283,370,1897,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,16.57990196078459,5,0,5,15,6,true,4.5,0,398,512,60,75,377,381,48,62,271,4.52374999999999,538,105,243,33,0,NA,84.22216081790569,0,0,
12288,0.5,timed-search,5.1,2550,271,391,1888,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.611274509804045,5,0,5,15,6,true,4.5,0,404,486,58,76,352,365,41,58,266,4.505624999999968,534,96,183,86,0,NA,81.00984880011154,0,0,
12277,0.5,timed-search,5.1,2550,272,391,1887,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.201862745098146,5,0,5,15,6,true,4.5,0,378,518,63,66,389,403,47,48,308,4.511874999999953,534,207,29,167,0,NA,89.31985039479245,0,0,
12292,0.5,timed-search,5.1,2550,245,401,1904,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.661470588235371,5,0,5,15,6,true,4.5,0,412,460,47,68,345,348,30,57,261,4.503749999999983,537,112,225,11,0,NA,77.26894254787706,0,0,
12291,0.5,timed-search,5.1,2550,253,385,1912,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.986960784313812,5,0,5,15,6,true,4.5,0,404,872,87,142,643,682,71,113,498,4.511874999999988,537,80,260,342,0,NA,151.15666989887836,0,0,
12293,0.5,timed-search,5.1,2550,270,386,1894,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.647352941176552,5,0,5,15,6,true,4.5,0,380,511,57,72,382,383,43,57,283,4.509374999999978,536,61,139,183,0,NA,84.93416493416535,0,0,
12294,0.5,timed-search,5.1,2550,243,375,1932,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,23.789313725490526,5,0,5,15,6,true,4.5,0,420,704,67,110,527,536,47,80,409,4.506874999999984,537,399,43,94,0,NA,118.92941339620067,0,0,
12296,0.5,timed-search,5.1,2550,268,352,1930,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.117941176470726,5,0,5,15,6,true,4.5,0,369,859,83,134,642,681,66,112,503,4.503749999999976,535,105,200,376,0,NA,151.20732722731137,0,0,
12301,0.5,timed-search,5.2,2600,273,375,1952,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.110769230769234,5,0,5,15,6,true,4.5,0,359,464,55,63,346,361,45,47,269,4.522499999999976,538,135,152,74,0,NA,79.82310668877875,0,0,
12299,0.5,timed-search,5.1,2550,244,390,1916,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.179901960784463,5,0,5,15,6,true,4.5,0,409,504,38,76,390,370,26,51,293,4.511249999999992,537,209,71,90,0,NA,82.01717927403726,0,0,
12298,0.5,timed-search,5.1,2550,252,392,1906,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.804215686274584,5,0,5,15,6,true,4.5,0,384,603,57,90,456,471,40,68,363,4.51437499999999,537,155,121,195,0,NA,104.33337948220985,0,0,
12295,0.5,timed-search,5.1,2550,262,380,1908,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.35558823529421,5,0,5,15,6,true,4.5,0,399,646,63,101,482,503,45,80,378,4.501249999999958,533,170,118,215,0,NA,111.74673701749619,0,0,
12300,0.5,timed-search,5.1,2550,275,377,1898,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.942254901960872,5,0,5,15,6,true,4.5,0,436,835,92,137,606,619,71,102,446,4.503124999999967,533,210,20,389,0,NA,137.46009715475466,0,0,
12306,0.5,timed-search,5.2,2600,257,421,1922,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.7930769230769705,5,0,5,15,6,true,4.5,0,403,501,47,82,372,399,38,66,295,4.5093749999999835,537,44,105,250,0,NA,88.48232848232881,0,0,
12304,0.5,timed-search,5.2,2600,251,406,1943,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.865384615384599,5,0,5,15,6,true,4.5,0,412,628,69,107,452,471,57,81,333,4.50937499999998,537,98,208,165,0,NA,104.44906444906492,0,0,
12302,0.5,timed-search,5.2,2600,257,417,1926,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.3461538461539115,5,0,5,15,6,true,4.5,0,411,636,63,123,450,460,49,85,326,4.5199999999999925,539,122,186,152,0,NA,101.76991150442495,0,0,
12297,0.5,timed-search,5.1,2550,255,362,1933,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.250490196078566,5,0,5,15,6,true,4.5,0,407,430,40,68,322,346,29,55,262,4.5056249999999505,532,56,87,203,0,NA,76.79289776668138,0,0,
12303,0.5,timed-search,5.2,2600,258,394,1948,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.098461538461636,5,0,5,15,6,true,4.5,0,408,930,80,142,708,699,61,114,524,4.514374999999957,534,175,323,201,0,NA,154.83870967742084,0,0,
12308,0.5,timed-search,5.2,2600,269,380,1951,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.276923076923143,5,0,5,15,6,true,4.5,0,373,670,71,92,507,498,49,66,383,4.50874999999998,537,160,113,225,0,NA,110.45189908511279,0,0,
12305,0.5,timed-search,5.2,2600,285,397,1918,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.214615384615376,5,0,5,15,6,true,4.5,0,402,826,79,116,631,638,66,87,485,4.524999999999975,538,158,332,148,0,NA,140.99447513812234,0,0,
12309,0.5,timed-search,5.2,2600,258,338,2004,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,9.1415384615384,5,0,5,15,6,true,4.5,0,388,593,57,79,457,469,43,63,363,4.524374999999958,535,206,114,149,0,NA,103.66072661969982,0,0,
12307,0.5,timed-search,5.2,2600,282,403,1915,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.2038461538461345,5,0,5,15,6,true,4.5,0,408,674,82,93,499,521,64,67,390,4.506249999999975,536,118,182,221,0,NA,115.61719833564558,0,0,
12311,0.5,timed-search,5.2,2600,253,366,1981,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.676153846153926,5,0,5,15,6,true,4.5,0,401,764,74,106,584,583,57,78,448,4.503749999999979,536,236,216,131,0,NA,129.44768248681714,0,0,
12310,0.5,timed-search,5.2,2600,278,383,1939,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.9438461538460405,5,0,5,15,6,true,4.5,0,362,568,46,82,440,444,32,68,344,4.518124999999972,537,20,175,249,0,NA,98.2708535067097,0,0,
12312,0.5,timed-search,5.2,2600,220,392,1988,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.876153846153916,5,0,5,15,6,true,4.5,0,367,794,72,119,603,643,59,100,484,4.519999999999982,538,143,152,348,0,NA,142.25663716814216,0,0,
12318,0.5,timed-search,5.2,2600,264,364,1972,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.724615384615454,5,0,5,15,6,true,4.5,0,415,645,54,108,483,496,44,87,365,4.505624999999977,535,311,109,76,0,NA,110.0846164516582,0,0,
12313,0.5,timed-search,5.2,2600,248,392,1960,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.271538461538578,5,0,5,15,6,true,4.5,0,393,470,37,83,350,357,32,65,260,4.503749999999997,536,110,130,117,0,NA,79.2672772689426,0,0,
12315,0.5,timed-search,5.2,2600,259,422,1919,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,4.942307692307733,5,0,5,15,6,true,4.5,0,419,669,74,115,480,509,60,90,359,4.515624999999983,537,217,132,160,0,NA,112.71972318339142,0,0,
12322,0.5,timed-search,5.2,2600,246,411,1943,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.102307692307672,5,0,5,15,6,true,4.5,0,405,716,62,114,540,552,40,92,420,4.509374999999973,536,203,92,257,0,NA,122.41164241164314,0,0,
12319,0.5,timed-search,5.2,2600,273,371,1956,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.175384615384652,5,0,5,15,6,true,4.5,0,398,662,62,89,511,519,45,73,401,4.513124999999979,537,181,128,210,0,NA,114.99792272538483,0,0,
12314,0.5,timed-search,5.2,2600,251,418,1931,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.3515384615385475,5,0,5,15,6,true,4.5,0,399,704,64,109,531,553,51,90,412,4.509999999999987,537,170,161,222,0,NA,122.61640798226199,0,0,
12316,0.5,timed-search,5.2,2600,258,402,1940,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,10.062307692307495,5,0,5,15,6,true,4.5,0,386,404,41,70,293,311,33,54,224,4.503124999999956,533,162,80,69,0,NA,69.06315058986881,0,0,
12317,0.5,timed-search,5.2,2600,257,411,1932,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.15769230769238,5,0,5,15,6,true,4.5,0,409,825,89,126,610,643,74,94,475,4.509374999999987,538,312,201,130,0,NA,142.591822591823,0,0,
12324,0.5,timed-search,5.2,2600,252,409,1939,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.169230769230877,5,0,5,15,6,true,4.5,0,397,667,57,97,513,518,43,81,394,4.508749999999978,536,83,191,244,0,NA,114.8877183254788,0,0,
12323,0.5,timed-search,5.2,2600,259,391,1950,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,12.81846153846125,5,0,5,15,6,true,4.5,0,372,521,44,68,409,395,34,52,309,4.51812499999996,535,235,92,68,0,NA,87.42564670078926,0,0,
12321,0.5,timed-search,5.2,2600,307,370,1923,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.20384615384614,5,0,5,15,6,true,4.5,0,420,778,83,121,574,616,69,96,451,4.512499999999984,534,146,121,349,0,NA,136.5096952908592,0,0,
12326,0.5,timed-search,5.2,2600,264,392,1944,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.49769230769217,5,0,5,15,6,true,4.5,0,367,669,83,95,491,502,62,72,368,4.5037499999999815,536,174,64,264,0,NA,111.46266999722499,0,0,
12325,0.5,timed-search,5.2,2600,208,382,2010,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.916923076923026,5,0,5,15,6,true,4.5,0,357,1087,86,160,841,875,69,128,678,4.506249999999979,536,258,498,119,0,NA,194.1747572815543,0,0,
12328,0.5,timed-search,5.2,2600,225,399,1976,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.373846153846201,5,0,5,15,6,true,4.5,0,419,653,67,101,485,472,41,72,359,4.511249999999965,535,29,345,98,0,NA,104.62732058742115,0,0,
12327,0.5,timed-search,5.2,2600,236,408,1956,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.486923076923127,5,0,5,15,6,true,4.5,0,408,673,61,105,507,535,48,82,405,4.509999999999976,536,248,174,113,0,NA,118.62527716186317,0,0,
12330,0.5,timed-search,5.2,2600,282,389,1929,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,8.304615384615271,5,0,5,15,6,true,4.5,0,441,571,62,94,415,423,52,68,303,4.524999999999978,539,193,144,86,0,NA,93.48066298342586,0,0,
12320,0.5,timed-search,5.2,2600,246,364,1990,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.7376923076923845,5,0,5,15,6,true,4.5,0,419,590,50,97,443,431,36,70,325,4.5149999999999615,535,217,81,133,0,NA,95.45957918051023,0,0,
12329,0.5,timed-search,5.2,2600,239,405,1956,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,10.594615384615215,5,0,5,15,6,true,4.5,0,386,498,35,82,381,389,28,61,300,4.50562499999998,536,215,103,71,0,NA,86.3365237897077,0,0,
12331,0.5,timed-search,5.2,2600,271,384,1945,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,14.051538461538335,5,0,5,15,6,true,4.5,0,413,279,23,29,227,215,18,25,172,4.500625,536,18,66,131,0,NA,47.77114289681988,0,0,
12332,0.5,timed-search,5.2,2600,277,391,1932,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.866923076923135,5,0,5,15,6,true,4.5,0,409,327,25,49,253,234,16,37,181,4.520624999999978,538,71,109,54,0,NA,51.762754043965415,0,0,
12334,0.5,timed-search,5.2,2600,242,379,1979,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,7.623846153846117,5,0,5,15,6,true,4.5,0,409,546,47,71,428,420,37,56,327,4.52499999999998,539,74,149,197,0,NA,92.81767955801146,0,0,
12339,0.5,timed-search,5.2,2600,273,391,1936,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,5.984615384615457,5,0,5,15,6,true,4.5,0,399,682,69,103,510,525,53,84,388,4.518749999999979,538,252,150,123,0,NA,116.18257261410841,0,0,
12337,0.5,timed-search,5.2,2600,251,401,1948,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,6.860769230769225,5,0,5,15,6,true,4.5,0,389,479,46,68,365,340,33,48,259,4.520624999999982,538,69,34,237,0,NA,75.21083920918045,0,0,
12338,0.5,timed-search,5.2,2600,239,421,1940,0.7,0.7,0.7,Clumped-Poisson,5,3,One shore only,20.04846153846198,5,0,5,15,6,true,4.5,0,394,229,23,40,166,180,19,29,132,4.512499999999993,538,28,66,86,0,NA,39.88919667590034,0,0,
