Rep,Quadrat Edge Length,Sampling Method,True Mussel Density,Total Mussels,Total Rare Mussels,Total Medium Mussels,Total Common Mussels,Detectability of Rare Mussels,Detectability of Medium-Rare Mussels,Detectability of Common Mussels,Spatial Distribution,Number of clumps,Poisson mean,Matern Clump Placement,Variance to Mean Ratio,SRS Num Quadrats,Number Transects,Number Quadrats Per Transect,ACS Num Quadrats,ACS Max Clusters,Timed Search variable Search mode,Timed Search max PH,Timed Search detect reduction,Total Quadrats Sampled,Total Mussels in Quadrats,Rare Mussels in Quadrats,Medium Rare Mussels in Quadrats,Common Mussels in Quadrats,Total Mussels Detected,Rare Mussels Detected,Medium Mussels Detected,Common Mussels Detected,Person Hours Searched,Sum of Quadrats per Surveyor,Mussels detected by Surveyor 1,Mussels detected by Surveyor 2,Mussels detected by Surveyor 3,Estimated Density,Sample CV,Mussels Per Person Hour,HH metric,HH Variance,
10199,0.5,timed-search,3,1500,158,215,1127,0.7,0.7,0.7,random,0,0,One shore only,0.9540000000000001,5,0,5,15,6,true,4.5,0,386,297,29,38,230,221,23,30,168,4.509999999999985,537,81,60,80,0,NA,49.00221729490039,0,0,
10198,0.5,timed-search,3,1500,157,207,1136,0.7,0.7,0.7,random,0,0,One shore only,1.0193333333333332,5,0,5,15,6,true,4.5,0,410,325,36,52,237,250,25,46,179,4.52437499999998,538,95,71,84,0,NA,55.25625086337917,0,0,
10203,0.5,timed-search,3.1,1550,157,218,1175,0.7,0.7,0.7,random,0,0,One shore only,0.9695161290322749,5,0,5,15,6,true,4.5,0,399,319,32,49,238,241,23,38,180,4.519374999999984,538,92,60,89,0,NA,53.32595768220182,0,0,
10202,0.5,timed-search,3.1,1550,157,248,1145,0.7,0.7,0.7,random,0,0,One shore only,0.98112903225808,5,0,5,15,6,true,4.5,0,391,290,38,39,213,221,26,29,166,4.514374999999985,538,80,79,62,0,NA,48.95472795237452,0,0,
10201,0.5,timed-search,3.1,1550,134,240,1176,0.7,0.7,0.7,random,0,0,One shore only,1.071451612903245,5,0,5,15,6,true,4.5,0,368,271,28,48,195,217,21,31,165,4.500624999999983,536,65,81,71,0,NA,48.21552562144166,0,0,
10206,0.5,timed-search,3.1,1550,147,241,1162,0.7,0.7,0.7,random,0,0,One shore only,0.9862903225806624,5,0,5,15,6,true,4.5,0,407,341,29,54,258,249,18,41,190,4.516874999999981,538,66,100,83,0,NA,55.126608551266315,0,0,
10207,0.5,timed-search,3.1,1550,161,250,1139,0.7,0.7,0.7,random,0,0,One shore only,0.9862903225806573,5,0,5,15,6,true,4.5,0,418,321,30,53,238,239,22,39,178,4.506874999999985,537,78,98,63,0,NA,53.03009291360439,0,0,
10205,0.5,timed-search,3.1,1550,135,233,1182,0.7,0.7,0.7,random,0,0,One shore only,1.0082258064516294,5,0,5,15,6,true,4.5,0,391,306,24,48,234,234,20,36,178,4.50812499999998,536,74,95,65,0,NA,51.906280327187254,0,0,
10204,0.5,timed-search,3.1,1550,140,233,1177,0.7,0.7,0.7,random,0,0,One shore only,1.0146774193548542,5,0,5,15,6,true,4.5,0,388,297,26,47,224,222,22,35,165,4.504999999999982,536,79,78,65,0,NA,49.278579356271,0,0,
10208,0.5,timed-search,3.1,1550,129,247,1174,0.7,0.7,0.7,random,0,0,One shore only,1.0056451612903363,5,0,5,15,6,true,4.5,0,409,303,23,55,225,230,17,46,167,4.51812499999998,538,105,63,62,0,NA,50.90607276248466,0,0,
10210,0.5,timed-search,3.1,1550,148,226,1176,0.7,0.7,0.7,random,0,0,One shore only,1.0288709677419525,5,0,5,15,6,true,4.5,0,420,309,34,52,223,230,27,42,161,4.50812499999998,537,78,61,91,0,NA,51.01899348398747,0,0,
10211,0.5,timed-search,3.1,1550,163,244,1143,0.7,0.7,0.7,random,0,0,One shore only,0.9953225806451769,5,0,5,15,6,true,4.5,0,382,285,25,54,206,217,19,38,160,4.50937499999998,536,62,81,74,0,NA,48.12196812196834,0,0,
10215,0.5,timed-search,3.1,1550,152,215,1183,0.7,0.7,0.7,random,0,0,One shore only,0.991451612903241,5,0,5,15,6,true,4.5,0,422,324,32,46,246,248,24,36,188,4.5162499999999834,538,88,78,82,0,NA,54.912814835317114,0,0,
10214,0.5,timed-search,3.1,1550,138,226,1186,0.7,0.7,0.7,random,0,0,One shore only,0.9798387096774354,5,0,5,15,6,true,4.5,0,403,292,25,35,232,209,19,25,165,4.501874999999982,536,68,77,64,0,NA,46.42510065250608,0,0,
10216,0.5,timed-search,3.1,1550,156,244,1150,0.7,0.7,0.7,random,0,0,One shore only,1.0043548387096912,5,0,5,15,6,true,4.5,0,361,275,33,49,193,216,28,39,149,4.5143749999999825,538,79,87,50,0,NA,47.84715492177784,0,0,
10213,0.5,timed-search,3.1,1550,150,211,1189,0.7,0.7,0.7,random,0,0,One shore only,1.0456451612903392,5,0,5,15,6,true,4.5,0,380,304,30,42,232,233,23,30,180,4.504374999999981,536,85,86,62,0,NA,51.72748716525622,0,0,
10212,0.5,timed-search,3.1,1550,157,226,1167,0.7,0.7,0.7,random,0,0,One shore only,0.9759677419354961,5,0,5,15,6,true,4.5,0,407,301,33,38,230,241,31,29,181,4.506874999999988,537,86,83,72,0,NA,53.473859381500624,0,0,
10209,0.5,timed-search,3.1,1550,154,229,1167,0.7,0.7,0.7,random,0,0,One shore only,0.9643548387096916,5,0,5,15,6,true,4.5,0,403,307,35,41,231,230,25,32,173,4.516249999999977,537,83,78,69,0,NA,50.927207306947395,0,0,
10218,0.5,timed-search,3.1,1550,160,237,1153,0.7,0.7,0.7,random,0,0,One shore only,0.981129032258079,5,0,5,15,6,true,4.5,0,367,295,31,44,220,225,22,35,168,4.523749999999982,538,71,98,56,0,NA,49.737496546007385,0,0,
10220,0.5,timed-search,3.1,1550,166,235,1149,0.7,0.7,0.7,random,0,0,One shore only,0.9862903225806602,5,0,5,15,6,true,4.5,0,384,314,32,50,232,246,29,31,186,4.521249999999979,538,98,60,88,0,NA,54.40973182195215,0,0,
10222,0.5,timed-search,3.1,1550,161,224,1165,0.7,0.7,0.7,random,0,0,One shore only,1.0017741935483995,5,0,5,15,6,true,4.5,0,402,323,27,43,253,231,17,31,183,4.518124999999984,538,81,74,76,0,NA,51.12740351362585,0,0,
10221,0.5,timed-search,3.1,1550,148,243,1159,0.7,0.7,0.7,random,0,0,One shore only,1.0482258064516283,5,0,5,15,6,true,4.5,0,391,299,28,42,229,226,22,34,170,4.501249999999978,536,79,83,64,0,NA,50.208275479033844,0,0,
10219,0.5,timed-search,3.1,1550,152,243,1155,0.7,0.7,0.7,random,0,0,One shore only,0.9901612903225987,5,0,5,15,6,true,4.5,0,382,241,19,44,178,187,15,33,139,4.503749999999983,536,56,81,50,0,NA,41.52095475992244,0,0,
10224,0.5,timed-search,3.1,1550,170,223,1157,0.7,0.7,0.7,random,0,0,One shore only,0.9695161290322721,5,0,5,15,6,true,4.5,0,383,270,30,43,197,210,24,31,155,4.513749999999974,536,73,64,73,0,NA,46.524508446414,0,0,
10217,0.5,timed-search,3.1,1550,151,250,1149,0.7,0.7,0.7,random,0,0,One shore only,1.0004838709677568,5,0,5,15,6,true,4.5,0,358,274,29,43,202,203,24,30,149,4.50999999999998,537,71,73,59,0,NA,45.011086474501305,0,0,
10223,0.5,timed-search,3.1,1550,140,214,1196,0.7,0.7,0.7,random,0,0,One shore only,1.0159677419354975,5,0,5,15,6,true,4.5,0,376,297,26,42,229,233,22,35,176,4.522499999999984,538,67,74,92,0,NA,51.5201768933114,0,0,
10225,0.5,timed-search,3.1,1550,152,245,1153,0.7,0.7,0.7,random,0,0,One shore only,0.9901612903225963,5,0,5,15,6,true,4.5,0,409,315,31,50,234,240,21,38,181,4.507499999999981,536,52,81,107,0,NA,53.24459234609008,0,0,
10226,0.5,timed-search,3.1,1550,164,210,1176,0.7,0.7,0.7,random,0,0,One shore only,0.9875806451613042,5,0,5,15,6,true,4.5,0,398,300,31,34,235,215,23,24,168,4.520624999999978,538,72,79,64,0,NA,47.559795382275915,0,0,
10228,0.5,timed-search,3.1,1550,161,206,1183,0.7,0.7,0.7,random,0,0,One shore only,1.0301612903225963,5,0,5,15,6,true,4.5,0,358,279,33,38,208,201,21,26,154,4.501874999999982,536,63,70,68,0,NA,44.64806330695561,0,0,
10227,0.5,timed-search,3.1,1550,159,221,1170,0.7,0.7,0.7,random,0,0,One shore only,0.988870967741949,5,0,5,15,6,true,4.5,0,413,305,33,41,231,229,25,30,174,4.507499999999982,537,84,93,52,0,NA,50.80421519689427,0,0,
10230,0.5,timed-search,3.1,1550,176,224,1150,0.7,0.7,0.7,random,0,0,One shore only,0.9230645161290463,5,0,5,15,6,true,4.5,0,377,279,44,42,193,214,32,33,149,4.522499999999978,537,71,74,69,0,NA,47.31896075179681,0,0,
10232,0.5,timed-search,3.1,1550,150,241,1159,0.7,0.7,0.7,random,0,0,One shore only,1.0017741935484048,5,0,5,15,6,true,4.5,0,366,277,22,47,208,217,18,32,167,4.515624999999977,537,64,69,84,0,NA,48.055363321799554,0,0,
10229,0.5,timed-search,3.1,1550,143,221,1186,0.7,0.7,0.7,random,0,0,One shore only,1.0133870967742091,5,0,5,15,6,true,4.5,0,376,288,26,36,226,219,16,29,174,4.502499999999983,536,75,75,69,0,NA,48.639644641865814,0,0,
10231,0.5,timed-search,3.1,1550,149,206,1195,0.7,0.7,0.7,random,0,0,One shore only,0.9437096774193707,5,0,5,15,6,true,4.5,0,425,316,30,35,251,236,24,21,191,4.509374999999983,537,87,77,72,0,NA,52.335412335412535,0,0,
10233,0.5,timed-search,3.1,1550,166,223,1161,0.7,0.7,0.7,random,0,0,One shore only,0.9966129032258212,5,0,5,15,6,true,4.5,0,427,317,34,34,249,240,25,26,189,4.505624999999984,537,108,58,74,0,NA,53.266749895963564,0,0,
10234,0.5,timed-search,3.1,1550,152,249,1149,0.7,0.7,0.7,random,0,0,One shore only,1.0133870967742107,5,0,5,15,6,true,4.5,0,358,290,35,45,210,219,29,36,154,4.514999999999981,537,83,67,69,0,NA,48.504983388704524,0,0,
10235,0.5,timed-search,3.1,1550,151,212,1187,0.7,0.7,0.7,random,0,0,One shore only,0.9346774193548517,5,0,5,15,6,true,4.5,0,400,300,24,46,230,221,17,35,169,4.521874999999979,538,72,73,76,0,NA,48.873531444367885,0,0,
10236,0.5,timed-search,3.1,1550,175,225,1150,0.7,0.7,0.7,random,0,0,One shore only,0.9824193548387261,5,0,5,15,6,true,4.5,0,436,348,39,51,258,278,31,39,208,4.521249999999982,538,85,111,82,0,NA,61.48742051423857,0,0,
10237,0.5,timed-search,3.1,1550,154,252,1144,0.7,0.7,0.7,random,0,0,One shore only,0.94112903225808,5,0,5,15,6,true,4.5,0,398,320,28,47,245,242,21,37,184,4.511249999999977,537,64,88,90,0,NA,53.643668606262395,0,0,
10238,0.5,timed-search,3.1,1550,163,209,1178,0.7,0.7,0.7,random,0,0,One shore only,0.9850000000000175,5,0,5,15,6,true,4.5,0,401,307,30,37,240,241,24,26,191,4.506249999999972,535,81,78,82,0,NA,53.48127600554818,0,0,
10239,0.5,timed-search,3.1,1550,181,227,1142,0.7,0.7,0.7,random,0,0,One shore only,1.0146774193548556,5,0,5,15,6,true,4.5,0,395,296,34,43,219,231,27,30,174,4.518749999999982,538,82,58,91,0,NA,51.12033195020767,0,0,
10240,0.5,timed-search,3.1,1550,141,229,1180,0.7,0.7,0.7,random,0,0,One shore only,0.9720967741935637,5,0,5,15,6,true,4.5,0,411,299,27,45,227,236,21,37,178,4.520624999999981,538,74,82,80,0,NA,52.20517074519585,0,0,
10241,0.5,timed-search,3.1,1550,163,219,1168,0.7,0.7,0.7,random,0,0,One shore only,1.066290322580663,5,0,5,15,6,true,4.5,0,393,251,28,37,186,195,20,29,146,4.50187499999998,536,44,75,76,0,NA,43.315285297792784,0,0,
10242,0.5,timed-search,3.1,1550,140,257,1153,0.7,0.7,0.7,random,0,0,One shore only,0.9437096774193723,5,0,5,15,6,true,4.5,0,370,295,25,42,228,237,21,33,183,4.5068749999999795,536,76,68,93,0,NA,52.58632644570819,0,0,
10243,0.5,timed-search,3.1,1550,152,214,1184,0.7,0.7,0.7,random,0,0,One shore only,1.008225806451632,5,0,5,15,6,true,4.5,0,401,315,33,45,237,260,28,40,192,4.52249999999998,538,86,69,105,0,NA,57.490326147042815,0,0,
10244,0.5,timed-search,3.1,1550,158,248,1144,0.7,0.7,0.7,random,0,0,One shore only,0.9682258064516299,5,0,5,15,6,true,4.5,0,368,298,39,50,209,229,33,35,161,4.521874999999978,538,84,88,57,0,NA,50.642709053213785,0,0,
10245,0.5,timed-search,3.1,1550,137,265,1148,0.7,0.7,0.7,random,0,0,One shore only,1.014677419354856,5,0,5,15,6,true,4.5,0,396,298,27,48,223,225,17,33,175,4.502499999999981,535,71,79,75,0,NA,49.97223764575257,0,0,
10246,0.5,timed-search,3.1,1550,172,248,1130,0.7,0.7,0.7,random,0,0,One shore only,0.9669354838709815,5,0,5,15,6,true,4.5,0,379,305,39,43,223,244,30,39,175,4.521874999999978,538,93,75,76,0,NA,53.95991706979984,0,0,
10250,0.5,timed-search,3.1,1550,165,234,1151,0.7,0.7,0.7,random,0,0,One shore only,0.9566129032258212,5,0,5,15,6,true,4.5,0,381,300,30,38,232,222,24,31,167,4.510624999999978,537,70,70,82,0,NA,49.21712622973559,0,0,
10251,0.5,timed-search,3.1,1550,164,234,1152,0.7,0.7,0.7,random,0,0,One shore only,0.9824193548387237,5,0,5,15,6,true,4.5,0,399,310,38,45,227,243,30,36,177,4.508124999999982,537,69,95,79,0,NA,53.90267572438674,0,0,
10248,0.5,timed-search,3.1,1550,147,216,1187,0.7,0.7,0.7,random,0,0,One shore only,1.032741935483887,5,0,5,15,6,true,4.5,0,413,334,32,52,250,262,26,40,196,4.503124999999981,536,92,95,75,0,NA,58.18181818181843,0,0,
10247,0.5,timed-search,3.1,1550,132,232,1186,0.7,0.7,0.7,random,0,0,One shore only,1.0211290322580806,5,0,5,15,6,true,4.5,0,432,312,23,45,244,229,17,28,184,4.52062499999999,539,72,76,81,0,NA,50.65671229088909,0,0,
10252,0.5,timed-search,3.1,1550,159,236,1155,0.7,0.7,0.7,random,0,0,One shore only,0.9553225806451747,5,0,5,15,6,true,4.5,0,404,306,44,45,217,230,39,30,161,4.507499999999977,536,80,62,88,0,NA,51.02606766500303,0,0,
10253,0.5,timed-search,3.1,1550,161,237,1152,0.7,0.7,0.7,random,0,0,One shore only,1.000483870967758,5,0,5,15,6,true,4.5,0,387,288,36,42,210,225,30,35,160,4.505624999999979,536,66,59,100,0,NA,49.937578027465904,0,0,
10249,0.5,timed-search,3.1,1550,156,236,1158,0.7,0.7,0.7,random,0,0,One shore only,0.9746774193548534,5,0,5,15,6,true,4.5,0,370,292,27,48,217,231,19,33,179,4.503749999999977,536,84,63,84,0,NA,51.29059117402191,0,0,
10254,0.5,timed-search,3.1,1550,149,211,1190,0.7,0.7,0.7,random,0,0,One shore only,0.9798387096774347,5,0,5,15,6,true,4.5,0,406,308,37,47,224,236,30,36,170,4.510624999999977,537,86,66,84,0,NA,52.32090896494415,0,0,
10256,0.5,timed-search,3.1,1550,145,219,1186,0.7,0.7,0.7,random,0,0,One shore only,1.032741935483887,5,0,5,15,6,true,4.5,0,405,269,18,46,205,207,15,31,161,4.510624999999986,537,69,63,75,0,NA,45.891644727726344,0,0,
10255,0.5,timed-search,3.1,1550,158,218,1174,0.7,0.7,0.7,random,0,0,One shore only,1.0030645161290486,5,0,5,15,6,true,4.5,0,415,292,40,46,206,231,30,34,167,4.518749999999978,538,72,73,86,0,NA,51.12033195020772,0,0,
10257,0.5,timed-search,3.1,1550,156,262,1132,0.7,0.7,0.7,random,0,0,One shore only,1.001774193548405,5,0,5,15,6,true,4.5,0,372,286,27,48,211,219,24,36,159,4.506249999999978,536,85,78,56,0,NA,48.59916782246903,0,0,
10259,0.5,timed-search,3.1,1550,158,249,1143,0.7,0.7,0.7,random,0,0,One shore only,0.9875806451613054,5,0,5,15,6,true,4.5,0,386,275,25,41,209,215,21,29,165,4.504374999999984,536,76,67,72,0,NA,47.73137227695314,0,0,
10260,0.5,timed-search,3.1,1550,165,233,1152,0.7,0.7,0.7,random,0,0,One shore only,0.9617741935484027,5,0,5,15,6,true,4.5,0,404,318,36,44,238,242,21,33,188,4.523749999999983,539,70,92,80,0,NA,53.495440729483484,0,0,
10258,0.5,timed-search,3.1,1550,158,232,1160,0.7,0.7,0.7,random,0,0,One shore only,1.028870967741951,5,0,5,15,6,true,4.5,0,405,318,36,45,237,239,25,34,180,4.515624999999976,537,87,70,82,0,NA,52.927335640138686,0,0,
10261,0.5,timed-search,3.1,1550,155,226,1169,0.7,0.7,0.7,random,0,0,One shore only,0.9979032258064675,5,0,5,15,6,true,4.5,0,396,298,27,41,230,242,23,32,187,4.501249999999982,536,58,80,104,0,NA,53.76284365454062,0,0,
10262,0.5,timed-search,3.1,1550,164,237,1149,0.7,0.7,0.7,random,0,0,One shore only,0.9759677419354992,5,0,5,15,6,true,4.5,0,383,295,36,44,215,239,30,39,170,4.5137499999999715,536,90,64,85,0,NA,52.94932151758549,0,0,
10263,0.5,timed-search,3.1,1550,159,241,1150,0.7,0.7,0.7,random,0,0,One shore only,1.006935483870985,5,0,5,15,6,true,4.5,0,410,303,32,37,234,237,20,31,186,4.5149999999999775,537,56,91,90,0,NA,52.49169435215973,0,0,
10265,0.5,timed-search,3.1,1550,142,232,1176,0.7,0.7,0.7,random,0,0,One shore only,1.005645161290339,5,0,5,15,6,true,4.5,0,403,292,35,42,215,222,23,28,171,4.501874999999981,536,85,75,62,0,NA,49.31278633902561,0,0,
10264,0.5,timed-search,3.1,1550,139,226,1185,0.7,0.7,0.7,random,0,0,One shore only,1.0766129032258238,5,0,5,15,6,true,4.5,0,356,285,25,42,218,222,19,33,170,4.506249999999976,535,63,75,84,0,NA,49.26490984743439,0,0,
10266,0.5,timed-search,3.1,1550,152,219,1179,0.7,0.7,0.7,random,0,0,One shore only,0.9656451612903386,5,0,5,15,6,true,4.5,0,377,302,27,39,236,239,22,32,185,4.512499999999976,537,99,61,79,0,NA,52.96398891966787,0,0,
10269,0.5,timed-search,3.1,1550,150,257,1143,0.7,0.7,0.7,random,0,0,One shore only,0.9979032258064684,5,0,5,15,6,true,4.5,0,401,320,31,59,230,247,23,47,177,4.506249999999979,536,83,102,62,0,NA,54.812760055478755,0,0,
10270,0.5,timed-search,3.1,1550,156,232,1162,0.7,0.7,0.7,random,0,0,One shore only,1.0572580645161467,5,0,5,15,6,true,4.5,0,403,312,27,53,232,243,22,41,180,4.503124999999982,536,102,71,70,0,NA,53.96252602359494,0,0,
10268,0.5,timed-search,3.1,1550,165,235,1150,0.7,0.7,0.7,random,0,0,One shore only,1.0082258064516294,5,0,5,15,6,true,4.5,0,394,298,32,41,225,224,24,34,166,4.516249999999981,537,83,53,88,0,NA,49.59867146415742,0,0,
10271,0.5,timed-search,3.1,1550,139,261,1150,0.7,0.7,0.7,random,0,0,One shore only,0.952741935483886,5,0,5,15,6,true,4.5,0,403,314,30,63,221,243,23,49,171,4.520624999999977,537,75,76,92,0,NA,53.753629199502555,0,0,
10267,0.5,timed-search,3.1,1550,136,228,1186,0.7,0.7,0.7,random,0,0,One shore only,0.9888709677419518,5,0,5,15,6,true,4.5,0,411,333,30,52,251,256,25,41,190,4.501874999999982,537,60,102,94,0,NA,56.865195057615104,0,0,
10273,0.5,timed-search,3.1,1550,161,226,1163,0.7,0.7,0.7,random,0,0,One shore only,1.022419354838727,5,0,5,15,6,true,4.5,0,437,319,28,54,237,242,23,41,178,4.501874999999978,536,83,80,79,0,NA,53.755379702901834,0,0,
10272,0.5,timed-search,3.1,1550,153,239,1158,0.7,0.7,0.7,random,0,0,One shore only,0.9462903225806596,5,0,5,15,6,true,4.5,0,400,281,27,54,200,222,22,42,158,4.522499999999981,538,98,59,65,0,NA,49.087893864013466,0,0,
10276,0.5,timed-search,3.1,1550,158,223,1169,0.7,0.7,0.7,random,0,0,One shore only,1.0095161290322723,5,0,5,15,6,true,4.5,0,390,299,21,54,224,237,14,41,182,4.519374999999978,538,92,79,66,0,NA,52.44087954639771,0,0,
10274,0.5,timed-search,3.1,1550,156,257,1137,0.7,0.7,0.7,random,0,0,One shore only,0.9708064516129191,5,0,5,15,6,true,4.5,0,414,312,27,60,225,230,20,43,167,4.513124999999979,537,87,54,89,0,NA,50.96247057194318,0,0,
10275,0.5,timed-search,3.1,1550,154,229,1167,0.7,0.7,0.7,random,0,0,One shore only,1.013387096774212,5,0,5,15,6,true,4.5,0,378,278,23,50,205,221,17,42,162,4.516249999999981,537,64,81,76,0,NA,48.93440354276245,0,0,
10277,0.5,timed-search,3.1,1550,147,238,1165,0.7,0.7,0.7,random,0,0,One shore only,1.0817741935484049,5,0,5,15,6,true,4.5,0,398,286,33,40,213,222,26,33,163,4.506874999999983,537,66,72,84,0,NA,49.25807793648611,0,0,
10278,0.5,timed-search,3.1,1550,141,213,1196,0.7,0.7,0.7,random,0,0,One shore only,1.0146774193548562,5,0,5,15,6,true,4.5,0,353,290,24,40,226,222,21,30,171,4.503124999999975,535,87,58,77,0,NA,49.29909784871644,0,0,
10279,0.5,timed-search,3.1,1550,172,223,1155,0.7,0.7,0.7,random,0,0,One shore only,0.9759677419355001,5,0,5,15,6,true,4.5,0,392,314,34,39,241,234,27,27,180,4.508124999999986,537,70,85,79,0,NA,51.90628032718718,0,0,
10280,0.5,timed-search,3.1,1550,162,235,1153,0.7,0.7,0.7,random,0,0,One shore only,1.045645161290341,5,0,5,15,6,true,4.5,0,373,291,30,39,222,226,21,33,172,4.523749999999978,538,79,78,69,0,NA,49.9585520862119,0,0,
10281,0.5,timed-search,3.1,1550,153,222,1175,0.7,0.7,0.7,random,0,0,One shore only,1.0211290322580797,5,0,5,15,6,true,4.5,0,401,308,38,52,218,238,29,40,169,4.518749999999975,537,80,80,78,0,NA,52.66943291839586,0,0,
10282,0.5,timed-search,3.1,1550,135,245,1170,0.7,0.7,0.7,random,0,0,One shore only,0.9901612903225973,5,0,5,15,6,true,4.5,0,379,328,33,48,247,257,25,41,191,4.5099999999999785,537,65,105,87,0,NA,56.98447893569872,0,0,
10284,0.5,timed-search,3.1,1550,152,229,1169,0.7,0.7,0.7,random,0,0,One shore only,0.9875806451613065,5,0,5,15,6,true,4.5,0,360,300,28,39,233,233,21,31,181,4.524999999999981,539,96,44,93,0,NA,51.491712707182536,0,0,
10286,0.5,timed-search,3.1,1550,134,232,1184,0.7,0.7,0.7,random,0,0,One shore only,0.9953225806451736,5,0,5,15,6,true,4.5,0,420,358,37,54,267,289,27,44,218,4.514999999999982,538,101,83,105,0,NA,64.00885935769682,0,0,
10283,0.5,timed-search,3.1,1550,142,235,1173,0.7,0.7,0.7,random,0,0,One shore only,0.9669354838709824,5,0,5,15,6,true,4.5,0,386,321,28,51,242,248,23,42,183,4.508124999999977,536,79,84,85,0,NA,55.011784278386536,0,0,
10285,0.5,timed-search,3.1,1550,164,213,1173,0.7,0.7,0.7,random,0,0,One shore only,0.9966129032258211,5,0,5,15,6,true,4.5,0,405,312,22,43,247,227,14,26,187,4.524374999999986,539,68,98,61,0,NA,50.172675783948215,0,0,
10288,0.5,timed-search,3.1,1550,160,230,1160,0.7,0.7,0.7,random,0,0,One shore only,0.9733870967742092,5,0,5,15,6,true,4.5,0,354,251,37,36,178,198,31,31,136,4.513749999999983,537,77,63,58,0,NA,43.86596510661883,0,0,
10290,0.5,timed-search,3.1,1550,148,221,1181,0.7,0.7,0.7,random,0,0,One shore only,0.9617741935484015,5,0,5,15,6,true,4.5,0,396,323,30,39,254,247,25,30,192,4.514999999999978,537,88,73,86,0,NA,54.706533776301484,0,0,
10289,0.5,timed-search,3.1,1550,150,234,1166,0.7,0.7,0.7,random,0,0,One shore only,0.9862903225806626,5,0,5,15,6,true,4.5,0,401,301,28,41,232,225,22,28,175,4.524999999999983,539,68,70,87,0,NA,49.72375690607754,0,0,
10287,0.5,timed-search,3.1,1550,167,248,1135,0.7,0.7,0.7,random,0,0,One shore only,0.9850000000000149,5,0,5,15,6,true,4.5,0,411,319,29,57,233,237,21,41,175,4.513749999999982,537,57,93,87,0,NA,52.506230960952855,0,0,
10292,0.5,timed-search,3.1,1550,140,236,1174,0.7,0.7,0.7,random,0,0,One shore only,1.008225806451631,5,0,5,15,6,true,4.5,0,399,294,29,39,226,227,21,30,176,4.506874999999985,537,67,72,88,0,NA,50.367494106226765,0,0,
10291,0.5,timed-search,3.1,1550,143,198,1209,0.7,0.7,0.7,random,0,0,One shore only,1.0211290322580795,5,0,5,15,6,true,4.5,0,408,303,31,35,237,231,29,20,182,4.52374999999998,539,79,67,85,0,NA,51.06382978723427,0,0,
10294,0.5,timed-search,3.1,1550,154,248,1148,0.7,0.7,0.7,random,0,0,One shore only,0.9772580645161428,5,0,5,15,6,true,4.5,0,407,309,34,51,224,241,22,41,178,4.5112499999999764,537,95,68,78,0,NA,53.42200055417041,0,0,
10293,0.5,timed-search,3.1,1550,157,228,1165,0.7,0.7,0.7,random,0,0,One shore only,1.028870967741953,5,0,5,15,6,true,4.5,0,397,306,23,47,236,230,15,42,173,4.520624999999977,538,66,111,53,0,NA,50.87792064150448,0,0,
10295,0.5,timed-search,3.1,1550,147,228,1175,0.7,0.7,0.7,random,0,0,One shore only,1.0108064516129185,5,0,5,15,6,true,4.5,0,385,293,29,48,216,227,20,37,170,4.520624999999982,538,75,86,66,0,NA,50.21429558965871,0,0,
10298,0.5,timed-search,3.1,1550,158,252,1140,0.7,0.7,0.7,random,0,0,One shore only,1.032741935483889,5,0,5,15,6,true,4.5,0,391,304,32,52,220,226,23,40,163,4.516249999999979,537,74,73,79,0,NA,50.04151674508742,0,0,
10296,0.5,timed-search,3.1,1550,163,200,1187,0.7,0.7,0.7,random,0,0,One shore only,1.0391935483871133,5,0,5,15,6,true,4.5,0,414,324,40,45,239,247,32,34,181,4.513124999999989,538,76,87,84,0,NA,54.729261875086685,0,0,
10299,0.5,timed-search,3.1,1550,173,236,1141,0.7,0.7,0.7,random,0,0,One shore only,0.991451612903242,5,0,5,15,6,true,4.5,0,370,258,33,43,182,202,27,35,140,4.501249999999983,536,68,51,83,0,NA,44.87642321577357,0,0,
10297,0.5,timed-search,3.1,1550,140,234,1176,0.7,0.7,0.7,random,0,0,One shore only,0.9862903225806625,5,0,5,15,6,true,4.5,0,378,291,24,38,229,215,19,27,169,4.5106249999999815,537,66,76,73,0,NA,47.66523486213128,0,0,
10300,0.5,timed-search,3.1,1550,149,226,1175,0.7,0.7,0.7,random,0,0,One shore only,1.0120967741935654,5,0,5,15,6,true,4.5,0,404,300,29,41,230,224,23,25,176,4.508124999999976,536,84,56,84,0,NA,49.688063219187846,0,0,
10301,0.5,timed-search,3.2,1600,151,270,1179,0.7,0.7,0.7,random,0,0,One shore only,1.023750000000014,5,0,5,15,6,true,4.5,0,374,291,22,49,220,238,15,41,182,4.5143749999999825,537,73,93,72,0,NA,52.72047625640336,0,0,
10302,0.5,timed-search,3.2,1600,155,232,1213,0.7,0.7,0.7,random,0,0,One shore only,0.9700000000000075,5,0,5,15,6,true,4.5,0,403,310,36,37,237,233,30,26,177,4.50874999999998,536,83,71,79,0,NA,51.67729415026361,0,0,
10303,0.5,timed-search,3.2,1600,164,248,1188,0.7,0.7,0.7,random,0,0,One shore only,0.9925000000000106,5,0,5,15,6,true,4.5,0,379,310,32,39,239,232,22,27,183,4.505624999999979,536,79,73,80,0,NA,51.49119156609817,0,0,
10304,0.5,timed-search,3.2,1600,170,239,1191,0.7,0.7,0.7,random,0,0,One shore only,1.02250000000001,5,0,5,15,6,true,4.5,0,367,276,18,52,206,226,15,46,165,4.513749999999982,537,59,88,79,0,NA,50.06923289947403,0,0,
